"hotel_id","city","distance","stars","rating","year","month","weekend","holiday","country","city_actual","rating_reviewcount","center1label","center2label","neighbourhood","price","ratingta","ratingta_count","scarce_room","offer","offer_cat","distance_alter","accommodation_type","nnights"
10988,"Moscow",2.4,4,3.7,2018,1,1,0,"Russia","Moscow",57,"City centre","Solntsevo Exhibition Hall","Basmanny",69,3.5,259,1,1,"15-50% offer",14,"Hotel",1
10989,"Moscow",1.4,2,3,2018,4,1,0,"Russia","Moscow",12,"City centre","Solntsevo Exhibition Hall","Basmanny",48,3.5,160,1,0,"0% no offer",12,"Hostel",1
10990,"Moscow",1.5,5,4.3,2018,2,1,0,"Russia","Moscow",40,"City centre","Solntsevo Exhibition Hall","Basmanny",155,4.5,432,0,0,"0% no offer",13,"Hotel",1
10991,"Moscow",1.5,3,3.2,2017,11,1,0,"Russia","Moscow",3,"City centre","Solntsevo Exhibition Hall","Basmanny",61,4,14,1,1,"15-50% offer",13,"Hotel",1
10992,"Moscow",1.4,3,4,2017,11,1,0,"Russia","Moscow",21,"City centre","Solntsevo Exhibition Hall","Basmanny",98,3.5,48,1,1,"1-15% offer",12,"Hotel",1
10993,"Moscow",2.8,3,4,2017,11,1,0,"Russia","Moscow",7,"City centre","Solntsevo Exhibition Hall","Basmanny",50,4.5,17,1,1,"1-15% offer",14,"Hotel",1
10994,"Moscow",1,2,NA,2017,12,0,1,"Russia","Moscow",NA,"City centre","Solntsevo Exhibition Hall","Basmanny",131,4,13,1,0,"0% no offer",12,"Hostel",4
10995,"Moscow",1.7,2,NA,2018,4,1,0,"Russia","Moscow",NA,"City centre","Solntsevo Exhibition Hall","Basmanny",24,4,1,0,0,"0% no offer",13,"Hotel",1
10996,"Moscow",1.7,2.5,3.5,2018,2,1,0,"Russia","Moscow",2,"City centre","Solntsevo Exhibition Hall","Basmanny",24,NA,NA,0,0,"0% no offer",13,"Hotel",1
10997,"Moscow",0.9,3,4,2018,1,1,0,"Russia","Moscow",10,"City centre","Solntsevo Exhibition Hall","Basmanny",86,4,29,1,1,"1-15% offer",12,"Hotel",1
10998,"Moscow",1.4,2.5,2.5,2018,3,1,0,"Russia","Moscow",10,"City centre","Solntsevo Exhibition Hall","Basmanny",24,2.5,39,0,0,"0% no offer",13,"Hotel",1
10999,"Moscow",1.4,2.5,3,2018,3,1,0,"Russia","Moscow",17,"City centre","Solntsevo Exhibition Hall","Basmanny",24,3,42,0,0,"0% no offer",12,"Hotel",1
11000,"Moscow",2.9,3,NA,2017,12,0,1,"Russia","Moscow",NA,"City centre","Solntsevo Exhibition Hall","Basmanny",92,NA,NA,0,0,"0% no offer",14,"Hotel",1
11001,"Moscow",2.3,5,4.3,2018,3,1,0,"Russia","Moscow",87,"City centre","Solntsevo Exhibition Hall","Begovoy",82,4,791,0,1,"1-15% offer",12,"Hotel",1
11002,"Moscow",2.3,3,NA,2018,2,1,0,"Russia","Moscow",NA,"City centre","Solntsevo Exhibition Hall","Begovoy",100,NA,NA,0,0,"0% no offer",12,"Hotel",1
11003,"Moscow",2.8,4,4.5,2017,12,0,1,"Russia","Moscow",42,"City centre","Solntsevo Exhibition Hall","Begovoy",92,4.5,668,0,1,"15-50% offer",11,"Hotel",1
11004,"Moscow",2.7,3,4,2018,5,1,0,"Russia","Moscow",14,"City centre","Solntsevo Exhibition Hall","Begovoy",73,4,324,0,1,"15-50% offer",11,"Hotel",1
11005,"Moscow",2.6,4,4.3,2018,4,1,0,"Russia","Moscow",87,"City centre","Solntsevo Exhibition Hall","Begovoy",69,4,273,0,1,"15-50% offer",11,"Hotel",1
11006,"Moscow",2,2.5,NA,2017,11,1,0,"Russia","Moscow",NA,"City centre","Solntsevo Exhibition Hall","Begovoy",41,3.5,15,1,0,"0% no offer",11,"Hotel",1
11007,"Moscow",2.5,2.5,4,2017,11,0,0,"Russia","Moscow",4,"City centre","Solntsevo Exhibition Hall","Begovoy",77,4.5,8,0,1,"15-50% offer",11,"Hotel",1
11008,"Moscow",2.1,2,3.2,2017,12,0,1,"Russia","Moscow",12,"City centre","Solntsevo Exhibition Hall","Begovoy",171,3.5,32,1,0,"0% no offer",11,"Hotel",4
11009,"Moscow",24,4,4.6,2018,6,1,0,"Russia","Borets",11,"City centre","Solntsevo Exhibition Hall","Borets",113,4,338,1,0,"0% no offer",31,"Hotel",1
11010,"Moscow",29,3.5,4.3,2018,4,1,0,"Russia","Denezhnikovo",9,"City centre","Solntsevo Exhibition Hall","Denezhnikovo",47,4,42,0,0,"0% no offer",31,"Hotel",1
11011,"Moscow",22,4,4.4,2017,11,0,0,"Russia","Domodedovo",16,"City centre","Solntsevo Exhibition Hall","Domodedovo",80,4,88,0,0,"0% no offer",22,"Hotel",1
11012,"Moscow",24,3,5,2017,12,0,1,"Russia","Domodedovo",2,"City centre","Solntsevo Exhibition Hall","Domodedovo",194,NA,NA,1,0,"0% no offer",24,"Hotel",4
11013,"Moscow",20,3.5,4.1,2018,3,1,0,"Russia","Domodedovo",13,"City centre","Solntsevo Exhibition Hall","Domodedovo",43,4,69,0,0,"0% no offer",20,"Hotel",1
11014,"Moscow",26,3.5,3.7,2017,12,0,1,"Russia","Domodedovo",259,"City centre","Solntsevo Exhibition Hall","Domodedovo",77,3.5,611,0,1,"1-15% offer",25,"Hotel",1
11015,"Moscow",25,4,3.7,2018,1,1,0,"Russia","Domodedovo",96,"City centre","Solntsevo Exhibition Hall","Domodedovo",68,3.5,276,0,1,"1-15% offer",24,"Hotel",1
11016,"Moscow",21,3,NA,2018,6,1,0,"Russia","Domodedovo",NA,"City centre","Solntsevo Exhibition Hall","Domodedovo",37,4.5,15,1,0,"0% no offer",21,"Hotel",1
11017,"Moscow",30,3,NA,2018,6,1,0,"Russia","Domodedovo",NA,"City centre","Solntsevo Exhibition Hall","Domodedovo",41,NA,NA,1,0,"0% no offer",28,"Country House",1
11018,"Moscow",4.1,4,4.6,2017,11,1,0,"Russia","Moscow",70,"City centre","Solntsevo Exhibition Hall","Donskoy",98,5,375,0,1,"15-50% offer",9.4,"Hotel",1
11019,"Moscow",4.6,3,3.7,2017,12,0,1,"Russia","Moscow",25,"City centre","Solntsevo Exhibition Hall","Donskoy",50,3,23,1,0,"0% no offer",8.9,"Hotel",1
11020,"Moscow",3.9,3,4.3,2018,5,1,0,"Russia","Moscow",42,"City centre","Solntsevo Exhibition Hall","Donskoy",70,4.5,1687,0,1,"15-50% offer",9.4,"Hotel",1
11021,"Moscow",4.2,2,NA,2017,12,0,1,"Russia","Moscow",NA,"City centre","Solntsevo Exhibition Hall","Donskoy",16,2,6,1,0,"0% no offer",9.1,"Hostel",1
11022,"Moscow",1.9,5,4.5,2018,4,1,0,"Russia","Moscow",74,"City centre","Solntsevo Exhibition Hall","Dorogomilovo",237,4.5,1402,0,1,"1-15% offer",9.6,"Hotel",1
11023,"Moscow",2.1,4,4,2018,2,1,0,"Russia","Moscow",144,"City centre","Solntsevo Exhibition Hall","Dorogomilovo",91,3.5,983,0,1,"1-15% offer",9.2,"Hotel",1
11024,"Moscow",2.2,4,4.5,2017,11,0,0,"Russia","Moscow",38,"City centre","Solntsevo Exhibition Hall","Dorogomilovo",204,4.5,171,0,0,"0% no offer",9.1,"Hotel",1
11025,"Moscow",2.2,3,4.4,2017,12,0,1,"Russia","Moscow",48,"City centre","Solntsevo Exhibition Hall","Dorogomilovo",51,4,175,0,1,"50%-75% offer",9.1,"Hotel",1
11026,"Moscow",2.3,4,4.8,2018,2,1,0,"Russia","Moscow",22,"City centre","Solntsevo Exhibition Hall","Dorogomilovo",77,4.5,67,0,0,"0% no offer",9,"Apart-hotel",1
11027,"Moscow",6,3,4.1,2018,1,1,0,"Russia","Moscow",16,"City centre","Solntsevo Exhibition Hall","Exhibition of Achievements of National Economy",39,4,177,0,1,"15-50% offer",15,"Hotel",1
11028,"Moscow",5.6,2,3.2,2018,1,1,0,"Russia","Moscow",23,"City centre","Solntsevo Exhibition Hall","Exhibition of Achievements of National Economy",95,3,140,0,0,"0% no offer",16,"Hotel",1
11029,"Moscow",3.9,3,3.2,2018,3,1,0,"Russia","Moscow",18,"City centre","Solntsevo Exhibition Hall","Exhibition of Achievements of National Economy",49,3,112,1,0,"0% no offer",14,"Hotel",1
11030,"Moscow",5.4,2,3.2,2018,1,1,0,"Russia","Moscow",20,"City centre","Solntsevo Exhibition Hall","Exhibition of Achievements of National Economy",23,4,473,0,1,"1-15% offer",15,"Hotel",1
11031,"Moscow",6.1,3,4,2018,4,1,0,"Russia","Moscow",16,"City centre","Solntsevo Exhibition Hall","Exhibition of Achievements of National Economy",40,4,305,0,1,"15-50% offer",15,"Hotel",1
11032,"Moscow",4.6,3,3.5,2018,4,1,0,"Russia","Moscow",2,"City centre","Solntsevo Exhibition Hall","Exhibition of Achievements of National Economy",66,NA,NA,0,0,"0% no offer",15,"Hotel",1
11033,"Moscow",6.3,1,4.5,2018,6,1,0,"Russia","Moscow",4,"City centre","Solntsevo Exhibition Hall","Exhibition of Achievements of National Economy",61,3.5,6,1,0,"0% no offer",15,"Hotel",1
11034,"Moscow",6.2,2,NA,2018,3,1,0,"Russia","Moscow",NA,"City centre","Solntsevo Exhibition Hall","Exhibition of Achievements of National Economy",17,NA,NA,0,0,"0% no offer",15,"Hostel",1
11035,"Moscow",6.3,3,3.5,2017,12,0,1,"Russia","Moscow",138,"City centre","Solntsevo Exhibition Hall","Exhibition of Achievements of National Economy",26,3.5,176,1,1,"50%-75% offer",15,"Hotel",1
11036,"Moscow",5.4,2,3.5,2017,12,0,1,"Russia","Moscow",5,"City centre","Solntsevo Exhibition Hall","Exhibition of Achievements of National Economy",157,4.5,7,0,1,"15-50% offer",16,"Hostel",4
11037,"Moscow",4,4,4,2017,12,0,1,"Russia","Moscow",56,"City centre","Solntsevo Exhibition Hall","Gagarinsky",79,4,535,0,1,"50%-75% offer",7.5,"Hotel",1
11038,"Moscow",14,3,5,2018,4,1,0,"Russia","Gribki",3,"City centre","Solntsevo Exhibition Hall","Gribki",41,NA,NA,0,1,"15-50% offer",22,"Apart-hotel",1
11039,"Moscow",20,3,2.7,2018,4,1,0,"Russia","Grigorchikovo",4,"City centre","Solntsevo Exhibition Hall","Grigorchikovo",95,4,65,0,1,"75%+ offer ",22,"Hotel",1
11040,"Moscow",4.7,5,4.4,2017,11,1,0,"Russia","Moscow",5,"City centre","Solntsevo Exhibition Hall","Horoshovsky",172,4,80,1,0,"0% no offer",11,"Hotel",1
11041,"Moscow",3.6,1,4,2017,12,0,1,"Russia","Moscow",2,"City centre","Solntsevo Exhibition Hall","Horoshovsky",193,NA,NA,0,1,"15-50% offer",10,"Hotel",4
11042,"Moscow",8.3,3,4.4,2018,5,1,0,"Russia","Moscow",7,"City centre","Solntsevo Exhibition Hall","Izmailovo Vostochnoe",33,3.5,15,0,1,"15-50% offer",19,"Hotel",1
11043,"Moscow",4.9,2,4,2017,11,1,0,"Russia","Moscow",5,"City centre","Solntsevo Exhibition Hall","Izmailovsky Park",39,5,1,1,0,"0% no offer",15,"Hotel",1
11044,"Moscow",4.5,3.5,NA,2018,5,1,0,"Russia","Moscow",NA,"City centre","Solntsevo Exhibition Hall","Izmailovsky Park",66,3,1,1,0,"0% no offer",16,"Hotel",1
11045,"Moscow",5.1,2,3.7,2018,2,1,0,"Russia","Moscow",6,"City centre","Solntsevo Exhibition Hall","Izmailovsky Park",37,4.5,4,1,0,"0% no offer",16,"Hotel",1
11046,"Moscow",5.6,3,3.9,2017,11,1,0,"Russia","Moscow",173,"City centre","Solntsevo Exhibition Hall","Izmaylovo",39,4,1032,0,1,"15-50% offer",17,"Hotel",1
11047,"Moscow",5.6,3,4,2018,1,1,0,"Russia","Moscow",110,"City centre","Solntsevo Exhibition Hall","Izmaylovo",47,4,1992,0,1,"1-15% offer",17,"Hotel",1
11048,"Moscow",5.7,4,4,2017,12,0,1,"Russia","Moscow",113,"City centre","Solntsevo Exhibition Hall","Izmaylovo",187,4,1992,0,1,"15-50% offer",17,"Hotel",4
11049,"Moscow",5.7,4,4.3,2018,3,1,0,"Russia","Moscow",272,"City centre","Solntsevo Exhibition Hall","Izmaylovo",51,4.5,2459,0,1,"15-50% offer",17,"Hotel",1
11050,"Moscow",5.7,4,3.7,2018,1,1,0,"Russia","Moscow",46,"City centre","Solntsevo Exhibition Hall","Izmaylovo",95,4,1072,0,0,"0% no offer",17,"Hotel",1
11051,"Moscow",6.9,4,4.5,2017,12,0,1,"Russia","Moscow",34,"City centre","Solntsevo Exhibition Hall","Izmaylovo",270,4.5,176,0,1,"15-50% offer",18,"Hotel",4
11052,"Moscow",7.2,2,4,2017,12,0,1,"Russia","Moscow",3,"City centre","Solntsevo Exhibition Hall","Izmaylovo",34,4.5,11,1,0,"0% no offer",18,"Hostel",1
11053,"Moscow",7.7,2,NA,2017,11,0,0,"Russia","Moscow",NA,"City centre","Solntsevo Exhibition Hall","Izmaylovo",34,NA,NA,1,0,"0% no offer",19,"Hostel",1
11054,"Moscow",13,3.5,3.2,2017,11,1,0,"Russia","Kartmazovo",10,"City centre","Solntsevo Exhibition Hall","Kartmazovo",54,3,65,0,0,"0% no offer",2.4,"Hotel",1
11055,"Moscow",1.9,3,NA,2017,12,0,1,"Russia","Moscow",NA,"City centre","Solntsevo Exhibition Hall","Khamovniki",309,NA,NA,1,0,"0% no offer",9.3,"Apartment",4
11056,"Moscow",2.6,4,4,2017,12,0,1,"Russia","Moscow",12,"City centre","Solntsevo Exhibition Hall","Khamovniki",90,NA,NA,1,1,"15-50% offer",8.8,"Apartment",1
11057,"Moscow",1.4,4,4,2018,5,1,0,"Russia","Moscow",24,"City centre","Solntsevo Exhibition Hall","Khamovniki",226,4,141,0,1,"1-15% offer",9.9,"Hotel",1
11058,"Moscow",1.7,2,5,2018,1,1,0,"Russia","Moscow",1,"City centre","Solntsevo Exhibition Hall","Khamovniki",16,4,34,1,0,"0% no offer",9.5,"Hostel",1
11059,"Moscow",2.9,3,NA,2018,3,1,0,"Russia","Moscow",NA,"City centre","Solntsevo Exhibition Hall","Khamovniki",76,4.5,160,0,0,"0% no offer",8.3,"Inn",1
11060,"Moscow",1.3,3,4,2017,12,0,1,"Russia","Moscow",4,"City centre","Solntsevo Exhibition Hall","Khamovniki",82,4,155,1,0,"0% no offer",10,"Hotel",1
11061,"Moscow",1.3,3,4.3,2018,5,1,0,"Russia","Moscow",25,"City centre","Solntsevo Exhibition Hall","Khamovniki",117,4,123,0,1,"15-50% offer",9.9,"Hotel",1
11062,"Moscow",1.1,3,NA,2017,12,0,1,"Russia","Moscow",NA,"City centre","Solntsevo Exhibition Hall","Khamovniki",859,NA,NA,1,0,"0% no offer",10,"Apartment",4
11063,"Moscow",3.2,3,NA,2017,11,0,0,"Russia","Moscow",NA,"City centre","Solntsevo Exhibition Hall","Khamovniki",123,4,40,1,0,"0% no offer",8.1,"Hotel",1
11064,"Moscow",13,3,4,2018,4,1,0,"Russia","Khimki",14,"City centre","Solntsevo Exhibition Hall","Khimki",36,4,16,1,1,"15-50% offer",19,"Hotel",1
11065,"Moscow",15,3,4.5,2018,2,1,0,"Russia","Khimki",8,"City centre","Solntsevo Exhibition Hall","Khimki",51,4.5,23,0,0,"0% no offer",19,"Hotel",1
11066,"Moscow",13,3,4,2017,12,0,1,"Russia","Khimki",5,"City centre","Solntsevo Exhibition Hall","Khimki",60,3.5,15,0,0,"0% no offer",17,"Hotel",1
11067,"Moscow",11,3,NA,2018,1,1,0,"Russia","Khimki",NA,"City centre","Solntsevo Exhibition Hall","Khimki",50,4,24,1,0,"0% no offer",16,"Hotel",1
11068,"Moscow",14,3,NA,2017,12,0,1,"Russia","Khimki",NA,"City centre","Solntsevo Exhibition Hall","Khimki",56,5,1,0,0,"0% no offer",17,"Hotel",1
11069,"Moscow",6.8,3,3.5,2017,11,0,0,"Russia","Moscow",6,"City centre","Solntsevo Exhibition Hall","Khoroshevo-Mnevniki",74,4,41,1,0,"0% no offer",9.8,"Hotel",1
11070,"Moscow",4.7,4,3.7,2018,2,1,0,"Russia","Moscow",26,"City centre","Solntsevo Exhibition Hall","Khoroshevo-Mnevniki",58,2.5,3,0,1,"15-50% offer",9.4,"Hotel",1
11071,"Moscow",4.6,3,3.9,2017,12,0,1,"Russia","Moscow",7,"City centre","Solntsevo Exhibition Hall","Khoroshevskiy",181,4,159,0,1,"1-15% offer",11,"Hotel",4
11072,"Moscow",3.7,3,4.5,2017,11,1,0,"Russia","Moscow",87,"City centre","Solntsevo Exhibition Hall","Khoroshevskiy",50,4.5,297,0,1,"15-50% offer",11,"Hotel",1
11073,"Moscow",3.5,3,3.9,2017,12,0,1,"Russia","Moscow",36,"City centre","Solntsevo Exhibition Hall","Khoroshevskiy",268,3.5,369,0,1,"15-50% offer",11,"Hotel",4
11074,"Moscow",21,3.5,5,2018,4,1,0,"Russia","Kolychevo",1,"City centre","Solntsevo Exhibition Hall","Kolychevo",48,NA,NA,0,0,"0% no offer",21,"Hotel",1
11075,"Moscow",15,3.5,NA,2018,3,1,0,"Russia","Korolev",NA,"City centre","Solntsevo Exhibition Hall","Korolev",100,4,20,1,0,"0% no offer",26,"Hotel",1
11076,"Moscow",17,3,NA,2018,6,1,0,"Russia","Korolev",NA,"City centre","Solntsevo Exhibition Hall","Korolev",46,NA,NA,1,0,"0% no offer",28,"Hotel",1
11077,"Moscow",12,1,3.2,2018,3,1,0,"Russia","Kotelniki",3,"City centre","Solntsevo Exhibition Hall","Kotelniki",78,3.5,13,0,0,"0% no offer",18,"Hotel",1
11078,"Moscow",12,3.5,NA,2018,2,1,0,"Russia","Kotelniki",NA,"City centre","Solntsevo Exhibition Hall","Kotelniki",86,4,10,0,0,"0% no offer",18,"Hotel",1
11079,"Moscow",15,3,4,2018,3,1,0,"Russia","Krasnogorsk",11,"City centre","Solntsevo Exhibition Hall","Krasnogorsk",48,3.5,101,1,0,"0% no offer",11,"Hotel",1
11080,"Moscow",15,4,4.5,2018,3,1,0,"Russia","Krasnogorsk",4,"City centre","Solntsevo Exhibition Hall","Krasnogorsk",98,4,8,0,0,"0% no offer",14,"Hotel",1
11081,"Moscow",2.7,4,4.5,2018,5,1,0,"Russia","Moscow",34,"City centre","Solntsevo Exhibition Hall","Krasnoselsky",57,4.5,68,0,1,"50%-75% offer",14,"Hotel",1
11082,"Moscow",1.1,4,4.3,2017,11,1,0,"Russia","Moscow",47,"City centre","Solntsevo Exhibition Hall","Krasnoselsky",97,4,196,0,1,"15-50% offer",12,"Hotel",1
11083,"Moscow",1.6,3,3.9,2017,12,0,1,"Russia","Moscow",29,"City centre","Solntsevo Exhibition Hall","Krasnoselsky",99,4,82,0,1,"15-50% offer",13,"Apartment",1
11084,"Moscow",1.9,5,4.3,2017,12,0,1,"Russia","Moscow",279,"City centre","Solntsevo Exhibition Hall","Krasnoselsky",422,4.5,2306,0,1,"50%-75% offer",13,"Hotel",4
11085,"Moscow",2.5,1,NA,2018,4,1,0,"Russia","Moscow",NA,"City centre","Solntsevo Exhibition Hall","Krasnoselsky",65,4,4,1,0,"0% no offer",14,"Hostel",1
11086,"Moscow",2.6,2.5,3.2,2018,5,1,0,"Russia","Moscow",9,"City centre","Solntsevo Exhibition Hall","Krasnoselsky",24,3.5,25,1,1,"50%-75% offer",14,"Hotel",1
11087,"Moscow",2.5,3,NA,2017,12,0,1,"Russia","Moscow",NA,"City centre","Solntsevo Exhibition Hall","Krasnoselsky",95,3.5,25,1,0,"0% no offer",14,"Hotel",1
11088,"Moscow",0.8,3,4.9,2018,1,1,0,"Russia","Moscow",15,"City centre","Solntsevo Exhibition Hall","Krasnoselsky",61,4,8,1,1,"15-50% offer",12,"Apart-hotel",1
11089,"Moscow",1.9,2.5,3.4,2017,12,0,1,"Russia","Moscow",18,"City centre","Solntsevo Exhibition Hall","Krasnoselsky",21,3.5,34,1,1,"15-50% offer",13,"Hotel",1
11090,"Moscow",1.8,2.5,3.7,2017,12,0,1,"Russia","Moscow",11,"City centre","Solntsevo Exhibition Hall","Krasnoselsky",43,3.5,19,1,1,"15-50% offer",13,"Hotel",1
11091,"Moscow",1.5,2,NA,2018,4,1,0,"Russia","Moscow",NA,"City centre","Solntsevo Exhibition Hall","Krasnoselsky",70,4,2,1,0,"0% no offer",13,"Hotel",1
11092,"Moscow",1,3,4,2017,12,0,1,"Russia","Moscow",6,"City centre","Solntsevo Exhibition Hall","Krasnoselsky",72,4.5,27,1,1,"15-50% offer",12,"Apart-hotel",1
11093,"Moscow",1,3,3.2,2018,5,1,0,"Russia","Moscow",10,"City centre","Solntsevo Exhibition Hall","Krasnoselsky",56,4,16,1,0,"0% no offer",12,"Hotel",1
11094,"Moscow",1.2,3,4,2018,1,1,0,"Russia","Moscow",104,"City centre","Solntsevo Exhibition Hall","Krasnoselsky",118,3.5,87,0,0,"0% no offer",12,"Hotel",1
11095,"Moscow",0.9,3,3.2,2017,11,0,0,"Russia","Moscow",28,"City centre","Solntsevo Exhibition Hall","Krasnoselsky",56,3.5,111,0,1,"15-50% offer",12,"Hotel",1
11096,"Moscow",2.9,4,4,2018,2,1,0,"Russia","Moscow",71,"City centre","Solntsevo Exhibition Hall","Krasnoselsky",51,4,371,1,1,"15-50% offer",14,"Hotel",1
11097,"Moscow",20,4,4.4,2017,11,1,0,"Russia","Lobnya",7,"City centre","Solntsevo Exhibition Hall","Lobnya",83,4.5,121,1,0,"0% no offer",26,"Hotel",1
11098,"Moscow",17,3,4.8,2017,12,0,1,"Russia","Lobnya",4,"City centre","Solntsevo Exhibition Hall","Lobnya",253,4.5,234,0,0,"0% no offer",24,"Hotel",4
11099,"Moscow",18,3,NA,2018,3,1,0,"Russia","Lobnya",NA,"City centre","Solntsevo Exhibition Hall","Lobnya",43,4,6,1,0,"0% no offer",24,"Hotel",1
11100,"Moscow",24,3,NA,2018,4,1,0,"Russia","Losino-Petrovsky",NA,"City centre","Solntsevo Exhibition Hall","Losino-Petrovsky",46,4.5,7,1,0,"0% no offer",35,"Hotel",1
11101,"Moscow",12,2,NA,2017,12,0,1,"Russia","Mamyri",NA,"City centre","Solntsevo Exhibition Hall","Mamyri",195,NA,NA,0,0,"0% no offer",4.9,"Hotel",4
11102,"Moscow",2.1,2,NA,2018,6,1,0,"Russia","Moscow",NA,"City centre","Solntsevo Exhibition Hall","Maryina Roshcha",42,3,55,0,0,"0% no offer",13,"Hotel",1
11103,"Moscow",18,3.5,3.5,2017,11,0,0,"Russia","Molokovo",4,"City centre","Solntsevo Exhibition Hall","Molokovo",96,NA,NA,0,1,"1-15% offer",20,"Hotel",1
11104,"Moscow",9.7,4,4,2018,3,1,0,"Russia","Moscow",7,"City centre","Solntsevo Exhibition Hall","Moscow",53,4.5,882,0,1,"15-50% offer",8.5,"Hotel",1
11105,"Moscow",5.9,2,3.2,2017,12,0,1,"Russia","Moscow",3,"City centre","Solntsevo Exhibition Hall","Moscow",137,3.5,89,0,0,"0% no offer",14,"Hotel",4
11106,"Moscow",4.7,3,3.5,2018,1,1,0,"Russia","Moscow",13,"City centre","Solntsevo Exhibition Hall","Moscow",50,3.5,71,0,1,"1-15% offer",11,"Hotel",1
11107,"Moscow",13,4,4.3,2018,1,1,0,"Russia","Moscow",17,"City centre","Solntsevo Exhibition Hall","Moscow",54,4,277,0,0,"0% no offer",21,"Hotel",1
11108,"Moscow",7.4,3,4,2017,11,0,0,"Russia","Moscow",20,"City centre","Solntsevo Exhibition Hall","Moscow",70,3.5,145,0,0,"0% no offer",7.8,"Hotel",1
11109,"Moscow",1.4,4,4.1,2017,11,0,0,"Russia","Moscow",88,"City centre","Solntsevo Exhibition Hall","Moscow",94,4,104,1,1,"15-50% offer",13,"Hotel",1
11110,"Moscow",2.9,3,4.5,2018,2,1,0,"Russia","Moscow",8,"City centre","Solntsevo Exhibition Hall","Moscow",60,4,42,0,1,"15-50% offer",14,"Hotel",1
11111,"Moscow",4.2,2,4.5,2018,6,1,0,"Russia","Moscow",4,"City centre","Solntsevo Exhibition Hall","Moscow",48,4,18,1,0,"0% no offer",14,"Hotel",1
11112,"Moscow",9.2,3,4.5,2018,4,1,0,"Russia","Moscow",33,"City centre","Solntsevo Exhibition Hall","Moscow",109,4.5,337,0,0,"0% no offer",11,"Hotel",1
11113,"Moscow",5,4,4.4,2017,11,0,0,"Russia","Moscow",17,"City centre","Solntsevo Exhibition Hall","Moscow",99,3.5,99,1,0,"0% no offer",7.9,"Hotel",1
11114,"Moscow",5.1,3.5,4,2017,12,0,1,"Russia","Moscow",23,"City centre","Solntsevo Exhibition Hall","Moscow",231,3.5,114,0,0,"0% no offer",14,"Hotel",4
11115,"Moscow",10,4,4.1,2017,12,0,1,"Russia","Moscow",51,"City centre","Solntsevo Exhibition Hall","Moscow",295,4,458,0,1,"15-50% offer",13,"Hotel",4
11116,"Moscow",4.6,3,NA,2017,11,0,0,"Russia","Moscow",NA,"City centre","Solntsevo Exhibition Hall","Moscow",64,4.5,19,1,1,"15-50% offer",12,"Hotel",1
11117,"Moscow",10,2,2,2018,5,1,0,"Russia","Moscow",1,"City centre","Solntsevo Exhibition Hall","Moscow",68,NA,NA,0,0,"0% no offer",11,"Hostel",1
11118,"Moscow",4.6,3,4,2017,12,0,1,"Russia","Moscow",7,"City centre","Solntsevo Exhibition Hall","Moscow",70,4,46,1,0,"0% no offer",13,"Hotel",1
11119,"Moscow",8,4,4.1,2018,4,1,0,"Russia","Moscow",54,"City centre","Solntsevo Exhibition Hall","Moscow",70,4,168,0,1,"15-50% offer",11,"Hotel",1
11120,"Moscow",10,3,4,2017,12,0,1,"Russia","Moscow",2,"City centre","Solntsevo Exhibition Hall","Moscow",45,3.5,38,0,0,"0% no offer",5.9,"Hotel",1
11121,"Moscow",9.9,2,NA,2017,11,1,0,"Russia","Moscow",NA,"City centre","Solntsevo Exhibition Hall","Moscow",74,NA,NA,1,0,"0% no offer",11,"Hostel",1
11122,"Moscow",3.7,3,3.9,2017,11,0,0,"Russia","Moscow",72,"City centre","Solntsevo Exhibition Hall","Moscow",81,4,569,0,1,"15-50% offer",11,"Hotel",1
11123,"Moscow",3.4,2,4.1,2018,3,1,0,"Russia","Moscow",40,"City centre","Solntsevo Exhibition Hall","Moscow",66,3.5,35,1,0,"0% no offer",12,"Hotel",1
11124,"Moscow",3.5,5,4.5,2018,3,1,0,"Russia","Moscow",180,"City centre","Solntsevo Exhibition Hall","Moscow",240,4.5,290,1,0,"0% no offer",12,"Hotel",1
11125,"Moscow",8.1,3,4.4,2017,12,0,1,"Russia","Moscow",18,"City centre","Solntsevo Exhibition Hall","Moscow",140,4,165,0,1,"15-50% offer",19,"Hotel",4
11126,"Moscow",6.1,2,3.5,2018,5,1,0,"Russia","Moscow",5,"City centre","Solntsevo Exhibition Hall","Moscow",37,4.5,7,0,0,"0% no offer",17,"Hostel",1
11127,"Moscow",11,4,3.7,2017,11,0,0,"Russia","Moscow",56,"City centre","Solntsevo Exhibition Hall","Moscow",83,4,281,0,1,"1-15% offer",15,"Hotel",1
11128,"Moscow",9.5,3,3,2017,12,0,1,"Russia","Moscow",1,"City centre","Solntsevo Exhibition Hall","Moscow",50,4,11,0,1,"50%-75% offer",3.5,"Hotel",1
11129,"Moscow",3.9,3,4.1,2017,11,1,0,"Russia","Moscow",49,"City centre","Solntsevo Exhibition Hall","Moscow",48,4,96,1,0,"0% no offer",11,"Hotel",1
11130,"Moscow",5,3.5,4.3,2018,5,1,0,"Russia","Moscow",4,"City centre","Solntsevo Exhibition Hall","Moscow",67,3.5,43,0,1,"15-50% offer",7.4,"Hotel",1
11131,"Moscow",7.5,2,4,2018,1,1,0,"Russia","Moscow",11,"City centre","Solntsevo Exhibition Hall","Moscow",67,3.5,145,0,0,"0% no offer",7.7,"Hotel",1
